5898.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5898.0	68.0	1099.5	152.0	0.0	0.0	0.0	0.0	13.0
5898.0	69.0	1032.0	606.0	0.0	0.0	0.0	0.0	13.0
5898.0	70.0	1059.5	856.0	0.0	0.0	0.0	0.0	13.0
5899.0	52.0	931.5	1021.0	2.0	0.0	0.0	0.0	13.0
5899.0	64.0	982.5	768.5	2.0	0.0	0.0	0.0	13.0
5899.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5899.0	68.0	1100.5	147.0	0.0	0.0	0.0	0.0	13.0
5899.0	69.0	1029.0	602.0	0.0	0.0	0.0	0.0	13.0
5899.0	70.0	1059.5	854.0	0.0	0.0	0.0	0.0	13.0
5900.0	52.0	931.5	1027.0	2.0	0.0	0.0	0.0	13.0
5900.0	64.0	982.5	772.5	2.0	0.0	0.0	0.0	13.0
5900.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5900.0	68.0	1100.5	144.0	0.0	0.0	0.0	0.0	13.0
5900.0	69.0	1027.0	600.0	0.0	0.0	0.0	0.0	13.0
5900.0	70.0	1061.5	849.5	0.0	0.0	0.0	0.0	13.0
5901.0	64.0	982.5	781.0	2.0	0.0	0.0	0.0	13.0
5901.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5901.0	68.0	1100.5	141.0	0.0	0.0	0.0	0.0	13.0
5901.0	69.0	1027.0	597.0	0.0	0.0	0.0	0.0	13.0
5901.0	70.0	1059.5	846.0	0.0	0.0	0.0	0.0	13.0
5902.0	64.0	982.5	784.0	2.0	0.0	0.0	0.0	13.0
5902.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5902.0	68.0	1099.5	136.0	0.0	0.0	0.0	0.0	13.0
5902.0	69.0	1028.0	595.0	0.0	0.0	0.0	0.0	13.0
5902.0	70.0	1059.5	841.0	0.0	0.0	0.0	0.0	13.0
5903.0	64.0	983.5	789.0	2.0	0.0	0.0	0.0	13.0
5903.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5903.0	68.0	1099.5	134.0	0.0	0.0	0.0	0.0	13.0
5903.0	69.0	1025.0	593.0	0.0	0.0	0.0	0.0	13.0
5903.0	70.0	1058.5	838.0	0.0	0.0	0.0	0.0	13.0
5904.0	64.0	983.5	795.0	2.0	0.0	0.0	0.0	13.0
5904.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5904.0	68.0	1098.5	129.0	0.0	0.0	0.0	0.0	13.0
5904.0	69.0	1024.0	589.0	0.0	0.0	0.0	0.0	13.0
5904.0	70.0	1059.5	836.0	0.0	0.0	0.0	0.0	13.0
5905.0	64.0	981.5	798.0	2.0	0.0	0.0	0.0	13.0
5905.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	16.0
5905.0	68.0	1098.5	125.0	0.0	0.0	0.0	0.0	13.0
5905.0	69.0	1021.5	587.0	0.0	0.0	0.0	0.0	13.0
5905.0	70.0	1056.5	831.0	0.0	0.0	0.0	0.0	13.0
5906.0	64.0	981.5	805.0	2.0	0.0	0.0	0.0	14.0
5906.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5906.0	68.0	1098.5	122.0	0.0	0.0	0.0	0.0	14.0
5906.0	69.0	1020.5	585.0	0.0	0.0	0.0	0.0	14.0
5906.0	70.0	1057.5	828.5	0.0	0.0	0.0	0.0	14.0
5907.0	64.0	980.5	812.0	2.0	0.0	0.0	0.0	14.0
5907.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5907.0	68.0	1098.5	118.0	0.0	0.0	0.0	0.0	14.0
5907.0	69.0	1018.5	584.0	0.0	0.0	0.0	0.0	14.0
5907.0	70.0	1057.5	823.5	0.0	0.0	0.0	0.0	14.0
5908.0	64.0	982.5	817.0	2.0	0.0	0.0	0.0	14.0
5908.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5908.0	68.0	1099.5	115.0	0.0	0.0	0.0	0.0	14.0
5908.0	69.0	1018.5	579.0	0.0	0.0	0.0	0.0	14.0
5908.0	70.0	1057.5	820.5	0.0	0.0	0.0	0.0	14.0
5909.0	64.0	984.5	821.0	2.0	0.0	0.0	0.0	14.0
5909.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5909.0	68.0	1100.5	112.0	0.0	0.0	0.0	0.0	14.0
5909.0	69.0	1016.5	577.0	0.0	0.0	0.0	0.0	14.0
5909.0	70.0	1056.5	818.5	0.0	0.0	0.0	0.0	14.0
5910.0	64.0	980.5	826.0	2.0	0.0	0.0	0.0	14.0
5910.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5910.0	68.0	1099.5	107.5	0.0	0.0	0.0	0.0	14.0
5910.0	69.0	1014.5	575.0	0.0	0.0	0.0	0.0	14.0
5910.0	70.0	1057.5	819.5	0.0	0.0	0.0	0.0	14.0
5911.0	64.0	981.5	830.0	2.0	0.0	0.0	0.0	14.0
5911.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5911.0	68.0	1100.5	103.5	0.0	0.0	0.0	0.0	14.0
5911.0	69.0	1013.5	572.0	0.0	0.0	0.0	0.0	14.0
5911.0	70.0	1058.5	812.5	0.0	0.0	0.0	0.0	14.0
5912.0	64.0	981.5	837.0	2.0	0.0	0.0	0.0	14.0
5912.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5912.0	68.0	1099.5	101.5	0.0	0.0	0.0	0.0	14.0
5912.0	69.0	1012.5	569.0	0.0	0.0	0.0	0.0	14.0
5912.0	70.0	1057.5	808.5	0.0	0.0	0.0	0.0	14.0
5913.0	64.0	979.5	843.0	2.0	0.0	0.0	0.0	14.0
5913.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5913.0	68.0	1100.5	96.5	0.0	0.0	0.0	0.0	14.0
5913.0	69.0	1010.5	567.0	0.0	0.0	0.0	0.0	14.0
5913.0	70.0	1057.5	804.5	0.0	0.0	0.0	0.0	14.0
5914.0	64.0	982.5	848.0	2.0	0.0	0.0	0.0	14.0
5914.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5914.0	68.0	1098.5	93.5	0.0	0.0	0.0	0.0	14.0
5914.0	69.0	1009.5	564.0	0.0	0.0	0.0	0.0	14.0
5914.0	70.0	1056.5	803.5	0.0	0.0	0.0	0.0	14.0
5915.0	64.0	981.5	851.0	2.0	0.0	0.0	0.0	14.0
5915.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5915.0	68.0	1100.5	90.5	0.0	0.0	0.0	0.0	14.0
5915.0	69.0	1006.5	564.0	0.0	0.0	0.0	0.0	14.0
5915.0	70.0	1057.5	801.5	0.0	0.0	0.0	0.0	14.0
5916.0	64.0	980.5	860.0	2.0	0.0	0.0	0.0	14.0
5916.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5916.0	68.0	1098.5	86.5	0.0	0.0	0.0	0.0	14.0
5916.0	69.0	1004.5	560.0	0.0	0.0	0.0	0.0	14.0
5916.0	70.0	1056.5	796.5	0.0	0.0	0.0	0.0	14.0
5917.0	64.0	981.5	864.0	2.0	0.0	0.0	0.0	14.0
5917.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5917.0	68.0	1099.5	82.5	0.0	0.0	0.0	0.0	14.0
5917.0	69.0	1001.5	558.0	0.0	0.0	0.0	0.0	14.0
5917.0	70.0	1054.5	793.5	0.0	0.0	0.0	0.0	14.0
5918.0	64.0	980.5	870.0	2.0	0.0	0.0	0.0	14.0
5918.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5918.0	68.0	1099.5	80.5	0.0	0.0	0.0	0.0	14.0
5918.0	69.0	1000.5	557.0	0.0	0.0	0.0	0.0	14.0
5918.0	70.0	1055.5	789.5	0.0	0.0	0.0	0.0	14.0
5919.0	64.0	981.5	875.0	2.0	0.0	0.0	0.0	14.0
5919.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5919.0	68.0	1098.5	77.5	0.0	0.0	0.0	0.0	14.0
5919.0	69.0	999.5	553.0	0.0	0.0	0.0	0.0	14.0
5919.0	70.0	1054.5	787.5	0.0	0.0	0.0	0.0	14.0
5920.0	64.0	982.5	880.0	2.0	0.0	0.0	0.0	14.0
5920.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5920.0	68.0	1098.5	73.5	0.0	0.0	0.0	0.0	14.0
5920.0	69.0	997.5	552.0	0.0	0.0	0.0	0.0	14.0
5920.0	70.0	1054.5	785.5	0.0	0.0	0.0	0.0	14.0
5921.0	64.0	980.5	887.0	2.0	0.0	0.0	0.0	14.0
5921.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5921.0	68.0	1099.5	68.5	0.0	0.0	0.0	0.0	14.0
5921.0	69.0	995.5	549.0	0.0	0.0	0.0	0.0	14.0
5921.0	70.0	1054.5	783.5	0.0	0.0	0.0	0.0	14.0
5922.0	64.0	981.5	893.0	2.0	0.0	0.0	0.0	14.0
5922.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5922.0	68.0	1099.5	65.5	0.0	0.0	0.0	0.0	14.0
5922.0	69.0	993.0	546.5	0.0	0.0	0.0	0.0	14.0
5922.0	70.0	1053.5	777.5	0.0	0.0	0.0	0.0	14.0
5923.0	64.0	980.5	897.0	2.0	0.0	0.0	0.0	14.0
5923.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5923.0	68.0	1099.5	61.5	0.0	0.0	0.0	0.0	14.0
5923.0	69.0	989.0	544.5	0.0	0.0	0.0	0.0	14.0
5923.0	70.0	1054.5	776.5	0.0	0.0	0.0	0.0	14.0
5924.0	64.0	980.5	902.0	2.0	0.0	0.0	0.0	14.0
5924.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5924.0	68.0	1099.5	58.5	0.0	0.0	0.0	0.0	14.0
5924.0	69.0	990.5	541.5	0.0	0.0	0.0	0.0	14.0
5924.0	70.0	1053.5	772.5	0.0	0.0	0.0	0.0	14.0
5925.0	64.0	979.5	909.0	2.0	0.0	0.0	0.0	14.0
5925.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5925.0	68.0	1099.5	54.5	0.0	0.0	0.0	0.0	14.0
5925.0	69.0	987.5	538.5	0.0	0.0	0.0	0.0	14.0
5925.0	70.0	1053.5	771.5	0.0	0.0	0.0	0.0	14.0
5926.0	64.0	979.5	917.0	2.0	0.0	0.0	0.0	14.0
5926.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5926.0	68.0	1099.5	50.0	0.0	0.0	0.0	0.0	14.0
5926.0	69.0	985.5	538.5	0.0	0.0	0.0	0.0	14.0
5926.0	70.0	1052.5	767.5	0.0	0.0	0.0	0.0	14.0
5927.0	64.0	980.5	922.0	2.0	0.0	0.0	0.0	14.0
5927.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5927.0	68.0	1098.5	47.0	0.0	0.0	0.0	0.0	14.0
5927.0	69.0	984.5	535.5	0.0	0.0	0.0	0.0	14.0
5927.0	70.0	1051.5	765.5	0.0	0.0	0.0	0.0	14.0
5928.0	64.0	980.5	926.0	2.0	0.0	0.0	0.0	14.0
5928.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5928.0	68.0	1098.5	45.0	0.0	0.0	0.0	0.0	14.0
5928.0	69.0	980.5	532.5	0.0	0.0	0.0	0.0	14.0
5928.0	70.0	1050.5	760.5	0.0	0.0	0.0	0.0	14.0
5929.0	64.0	981.0	933.0	2.0	0.0	0.0	0.0	14.0
5929.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5929.0	68.0	1098.5	42.0	0.0	0.0	0.0	0.0	14.0
5929.0	69.0	979.5	530.5	0.0	0.0	0.0	0.0	14.0
5929.0	70.0	1047.5	757.5	0.0	0.0	0.0	0.0	14.0
5930.0	64.0	980.0	937.0	2.0	0.0	0.0	0.0	14.0
5930.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5930.0	68.0	1097.5	38.0	0.0	0.0	0.0	0.0	14.0
5930.0	69.0	978.0	528.5	0.0	0.0	0.0	0.0	14.0
5930.0	70.0	1045.5	755.5	0.0	0.0	0.0	0.0	14.0
5931.0	64.0	979.0	945.0	2.0	0.0	0.0	0.0	14.0
5931.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5931.0	68.0	1098.5	32.0	0.0	0.0	0.0	0.0	14.0
5931.0	69.0	973.5	525.5	0.0	0.0	0.0	0.0	14.0
5931.0	70.0	1046.5	750.5	0.0	0.0	0.0	0.0	14.0
5932.0	64.0	979.0	950.0	2.0	0.0	0.0	0.0	14.0
5932.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5932.0	68.0	1098.5	27.0	0.0	0.0	0.0	0.0	14.0
5932.0	69.0	971.5	525.5	0.0	0.0	0.0	0.0	14.0
5932.0	70.0	1046.5	747.0	0.0	0.0	0.0	0.0	14.0
5933.0	64.0	979.0	957.0	2.0	0.0	0.0	0.0	14.0
5933.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5933.0	68.0	1097.5	26.0	0.0	0.0	0.0	0.0	14.0
5933.0	69.0	970.5	521.5	0.0	0.0	0.0	0.0	14.0
5933.0	70.0	1044.5	745.0	0.0	0.0	0.0	0.0	14.0
5934.0	64.0	979.0	967.0	2.0	0.0	0.0	0.0	14.0
5934.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5934.0	68.0	1099.5	22.0	0.0	0.0	0.0	0.0	14.0
5934.0	69.0	966.5	519.5	0.0	0.0	0.0	0.0	14.0
5934.0	70.0	1041.5	743.0	0.0	0.0	0.0	0.0	14.0
5935.0	64.0	981.0	973.0	2.0	0.0	0.0	0.0	14.0
5935.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	17.0
5935.0	69.0	964.5	516.5	0.0	0.0	0.0	0.0	14.0
5935.0	70.0	1044.5	738.0	0.0	0.0	0.0	0.0	14.0
5936.0	64.0	980.0	980.0	2.0	0.0	0.0	0.0	15.0
5936.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5936.0	69.0	961.5	516.5	0.0	0.0	0.0	0.0	15.0
5936.0	70.0	1044.5	737.0	0.0	0.0	0.0	0.0	15.0
5937.0	64.0	981.0	988.0	2.0	0.0	0.0	0.0	15.0
5937.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5937.0	69.0	959.5	513.5	0.0	0.0	0.0	0.0	15.0
5937.0	70.0	1043.5	734.0	0.0	0.0	0.0	0.0	15.0
5938.0	64.0	977.0	989.5	2.0	0.0	0.0	0.0	15.0
5938.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5938.0	69.0	956.5	512.5	0.0	0.0	0.0	0.0	15.0
5938.0	70.0	1041.0	733.0	0.0	0.0	0.0	0.0	15.0
5939.0	64.0	979.0	998.5	2.0	0.0	0.0	0.0	15.0
5939.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5939.0	69.0	954.5	510.5	0.0	0.0	0.0	0.0	15.0
5939.0	70.0	1040.0	727.0	0.0	0.0	0.0	0.0	15.0
5940.0	64.0	979.0	1004.5	2.0	0.0	0.0	0.0	15.0
5940.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5940.0	69.0	951.5	506.5	0.0	0.0	0.0	0.0	15.0
5940.0	70.0	1042.0	725.0	0.0	0.0	0.0	0.0	15.0
5941.0	64.0	980.0	1011.5	2.0	0.0	0.0	0.0	15.0
5941.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5941.0	69.0	948.5	505.5	0.0	0.0	0.0	0.0	15.0
5941.0	70.0	1041.0	722.0	0.0	0.0	0.0	0.0	15.0
5942.0	64.0	979.0	1012.5	2.0	0.0	0.0	0.0	15.0
5942.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5942.0	69.0	945.5	503.5	0.0	0.0	0.0	0.0	15.0
5942.0	70.0	1040.0	720.0	0.0	0.0	0.0	0.0	15.0
5943.0	64.0	978.0	1020.5	2.0	0.0	0.0	0.0	15.0
5943.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5943.0	69.0	944.5	502.5	0.0	0.0	0.0	0.0	15.0
5943.0	70.0	1039.0	717.0	0.0	0.0	0.0	0.0	15.0
5944.0	64.0	980.0	1029.5	2.0	0.0	0.0	0.0	15.0
5944.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5944.0	69.0	941.0	499.5	0.0	0.0	0.0	0.0	15.0
5944.0	70.0	1039.0	716.0	0.0	0.0	0.0	0.0	15.0
5945.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5945.0	69.0	938.0	497.0	0.0	0.0	0.0	0.0	15.0
5945.0	70.0	1037.0	711.0	0.0	0.0	0.0	0.0	15.0
5946.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5946.0	69.0	936.0	495.0	0.0	0.0	0.0	0.0	15.0
5946.0	70.0	1037.0	708.0	0.0	0.0	0.0	0.0	15.0
5947.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5947.0	69.0	933.0	493.0	0.0	0.0	0.0	0.0	15.0
5947.0	70.0	1035.0	706.0	0.0	0.0	0.0	0.0	15.0
5948.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5948.0	69.0	929.0	492.0	0.0	0.0	0.0	0.0	15.0
5948.0	70.0	1034.0	703.0	0.0	0.0	0.0	0.0	15.0
5949.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5949.0	69.0	928.0	491.0	0.0	0.0	0.0	0.0	15.0
5949.0	70.0	1034.0	701.0	0.0	0.0	0.0	0.0	15.0
5950.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5950.0	69.0	923.0	488.0	0.0	0.0	0.0	0.0	15.0
5950.0	70.0	1033.0	699.0	0.0	0.0	0.0	0.0	15.0
5951.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5951.0	69.0	920.0	486.0	0.0	0.0	0.0	0.0	15.0
5951.0	70.0	1030.0	695.0	0.0	0.0	0.0	0.0	15.0
5952.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5952.0	69.0	919.0	485.0	0.0	0.0	0.0	0.0	15.0
5952.0	70.0	1032.0	693.0	0.0	0.0	0.0	0.0	15.0
5953.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5953.0	69.0	914.0	484.0	0.0	0.0	0.0	0.0	15.0
5953.0	70.0	1031.0	690.0	0.0	0.0	0.0	0.0	15.0
5954.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5954.0	69.0	911.0	483.0	0.0	0.0	0.0	0.0	15.0
5954.0	70.0	1031.0	687.0	0.0	0.0	0.0	0.0	15.0
5955.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5955.0	69.0	909.0	481.0	0.0	0.0	0.0	0.0	15.0
5955.0	70.0	1027.0	684.0	0.0	0.0	0.0	0.0	15.0
5956.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5956.0	69.0	904.0	479.0	0.0	0.0	0.0	0.0	15.0
5956.0	70.0	1025.0	681.0	0.0	0.0	0.0	0.0	15.0
5957.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5957.0	69.0	901.0	477.0	0.0	0.0	0.0	0.0	15.0
5957.0	70.0	1024.0	680.0	0.0	0.0	0.0	0.0	15.0
5958.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5958.0	69.0	898.0	476.0	0.0	0.0	0.0	0.0	15.0
5958.0	70.0	1022.0	675.0	0.0	0.0	0.0	0.0	15.0
5959.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5959.0	69.0	893.0	476.0	0.0	0.0	0.0	0.0	15.0
5959.0	70.0	1021.0	672.0	0.0	0.0	0.0	0.0	15.0
5960.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5960.0	69.0	892.0	474.5	0.0	0.0	0.0	0.0	15.0
5960.0	70.0	1019.5	671.5	0.0	0.0	0.0	0.0	15.0
5961.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5961.0	69.0	888.0	473.0	0.0	0.0	0.0	0.0	15.0
5961.0	70.0	1019.5	668.5	0.0	0.0	0.0	0.0	15.0
5962.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5962.0	69.0	885.0	471.5	0.0	0.0	0.0	0.0	15.0
5962.0	70.0	1017.5	664.5	0.0	0.0	0.0	0.0	15.0
5963.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5963.0	69.0	883.0	471.5	0.0	0.0	0.0	0.0	15.0
5963.0	70.0	1015.5	664.5	0.0	0.0	0.0	0.0	15.0
5964.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5964.0	69.0	879.0	470.5	0.0	0.0	0.0	0.0	15.0
5964.0	70.0	1017.0	660.0	0.0	0.0	0.0	0.0	15.0
5965.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	18.0
5965.0	69.0	876.0	470.5	0.0	0.0	0.0	0.0	15.0
5965.0	70.0	1013.0	657.0	0.0	0.0	0.0	0.0	15.0
5966.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5966.0	69.0	872.0	465.5	0.0	0.0	0.0	0.0	16.0
5966.0	70.0	1013.0	656.0	0.0	0.0	0.0	0.0	16.0
5967.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5967.0	69.0	868.0	467.5	0.0	0.0	0.0	0.0	16.0
5967.0	70.0	1012.0	653.0	0.0	0.0	0.0	0.0	16.0
5968.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5968.0	69.0	863.0	463.5	0.0	0.0	0.0	0.0	16.0
5968.0	70.0	1010.0	650.5	0.0	0.0	0.0	0.0	16.0
5969.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5969.0	69.0	860.0	464.5	0.0	0.0	0.0	0.0	16.0
5969.0	70.0	1009.0	648.5	0.0	0.0	0.0	0.0	16.0
5970.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5970.0	69.0	855.0	463.5	0.0	0.0	0.0	0.0	16.0
5970.0	70.0	1008.0	646.0	0.0	0.0	0.0	0.0	16.0
5971.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5971.0	69.0	854.0	463.5	0.0	0.0	0.0	0.0	16.0
5971.0	70.0	1007.0	644.0	0.0	0.0	0.0	0.0	16.0
5972.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5972.0	69.0	849.0	460.5	0.0	0.0	0.0	0.0	16.0
5972.0	70.0	1004.0	641.0	0.0	0.0	0.0	0.0	16.0
5973.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5973.0	69.0	846.0	460.5	0.0	0.0	0.0	0.0	16.0
5973.0	70.0	1004.0	639.0	0.0	0.0	0.0	0.0	16.0
5974.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5974.0	69.0	842.0	459.0	0.0	0.0	0.0	0.0	16.0
5974.0	70.0	1002.0	634.5	0.0	0.0	0.0	0.0	16.0
5975.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5975.0	69.0	839.0	459.0	0.0	0.0	0.0	0.0	16.0
5975.0	70.0	1001.0	633.5	0.0	0.0	0.0	0.0	16.0
5975.0	71.0	824.5	687.0	3.0	0.0	0.0	1.0	19.0
5976.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5976.0	69.0	834.0	458.0	0.0	0.0	0.0	0.0	16.0
5976.0	70.0	1000.0	631.5	0.0	0.0	0.0	0.0	16.0
5976.0	71.0	827.5	688.5	3.0	0.0	0.0	1.0	19.0
5977.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5977.0	69.0	831.0	458.0	0.0	0.0	0.0	0.0	16.0
5977.0	70.0	1000.0	630.5	0.0	0.0	0.0	0.0	16.0
5977.0	71.0	828.5	691.5	3.0	0.0	0.0	1.0	19.0
5978.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5978.0	69.0	827.0	457.0	0.0	0.0	0.0	0.0	16.0
5978.0	70.0	996.0	627.5	0.0	0.0	0.0	0.0	16.0
5978.0	71.0	830.5	694.5	3.0	0.0	0.0	1.0	19.0
5979.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5979.0	69.0	823.0	456.0	0.0	0.0	0.0	0.0	16.0
5979.0	70.0	996.0	624.5	0.0	0.0	0.0	0.0	16.0
5979.0	71.0	831.5	697.5	3.0	0.0	0.0	1.0	19.0
5980.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5980.0	69.0	820.0	456.0	0.0	0.0	0.0	0.0	16.0
5980.0	70.0	991.0	623.5	0.0	0.0	0.0	0.0	16.0
5980.0	71.0	836.5	700.5	3.0	0.0	0.0	1.0	19.0
5981.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5981.0	69.0	815.0	456.0	0.0	0.0	0.0	0.0	16.0
5981.0	70.0	991.0	618.5	0.0	0.0	0.0	0.0	16.0
5981.0	71.0	836.5	704.5	3.0	0.0	0.0	1.0	19.0
5982.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5982.0	69.0	813.0	453.5	0.0	0.0	0.0	0.0	16.0
5982.0	70.0	990.0	616.5	0.0	0.0	0.0	0.0	16.0
5982.0	71.0	838.5	705.5	3.0	0.0	0.0	1.0	19.0
5983.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5983.0	69.0	808.0	454.5	0.0	0.0	0.0	0.0	16.0
5983.0	70.0	987.0	615.0	0.0	0.0	0.0	0.0	16.0
5983.0	71.0	839.5	707.5	3.0	0.0	0.0	1.0	19.0
5984.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5984.0	69.0	805.0	454.5	0.0	0.0	0.0	0.0	16.0
5984.0	70.0	986.0	611.0	0.0	0.0	0.0	0.0	16.0
5984.0	71.0	841.5	708.5	3.0	0.0	0.0	1.0	19.0
5985.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5985.0	69.0	801.0	453.5	0.0	0.0	0.0	0.0	16.0
5985.0	70.0	983.0	610.0	0.0	0.0	0.0	0.0	16.0
5985.0	71.0	842.5	711.5	3.0	0.0	0.0	1.0	19.0
5986.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5986.0	69.0	796.0	452.5	0.0	0.0	0.0	0.0	16.0
5986.0	70.0	983.0	607.5	0.0	0.0	0.0	0.0	16.0
5986.0	71.0	844.5	711.5	3.0	0.0	0.0	1.0	19.0
5987.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5987.0	69.0	793.0	452.5	0.0	0.0	0.0	0.0	16.0
5987.0	70.0	981.0	605.5	0.0	0.0	0.0	0.0	16.0
5987.0	71.0	848.0	714.5	3.0	0.0	0.0	1.0	19.0
5988.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5988.0	69.0	788.0	451.5	0.0	0.0	0.0	0.0	16.0
5988.0	70.0	980.0	603.5	0.0	0.0	0.0	0.0	16.0
5988.0	71.0	849.0	717.5	3.0	0.0	0.0	1.0	19.0
5989.0	65.0	461.0	564.5	3.0	1.0	1.0	1.0	19.0
5989.0	69.0	785.0	452.5	0.0	0.0	0.0	0.0	16.0
